,date,coupon,avg.price,wgtavg.price,lowtail.price,price.25,price.50,price.75,hightail.price,sd,trades.vol,trades.num,asset.subcl,mortgage.family
220,2013-01-09,3,106.2,106.8,106.2,NA,NA,NA,106.2,1.2,42977.7,6,GNMA,Single Family 15Y
221,2013-01-09,3,104.2,104.5,95.7,104.4,104.5,105,105.9,2.3,6966759.4,200,FNMA,Single Family 30Y
222,2013-01-09,3,104.2,104.1,102.3,104,104.1,104.3,105.7,0.7,4560142.7,178,FHLMC,Single Family 30Y
223,2013-01-09,3,105.2,105.5,103.6,105.4,105.6,105.6,105.9,0.7,713312,68,GNMA,Single Family 30Y
224,2013-01-09,3.5,105.9,106.4,104.2,105.9,106,106.1,107.1,0.8,71017.5,44,FNMA,Single Family 15Y
225,2013-01-09,3.5,104,105.6,101.9,103.2,104.6,105.2,106.4,1.8,39309.8,30,FHLMC,Single Family 15Y
226,2013-01-09,3.5,107.1,107.3,106.6,107,107.5,107.6,107.6,0.6,22081.4,10,GNMA,Single Family 15Y
227,2013-01-09,3.5,106.3,106.9,99.7,106.2,106.3,107.4,108.5,1.8,2400060.5,299,FNMA,Single Family 30Y
228,2013-01-09,3.5,106.1,106.8,97.7,105.9,106.4,107.4,108.8,2.5,1821543.7,172,FHLMC,Single Family 30Y
229,2013-01-09,3.5,107.9,108.3,103.1,106.3,109,109.5,109.6,2,1228830.5,184,GNMA,Single Family 30Y
230,2013-01-09,4,107.2,107.6,104.2,106.8,107.1,107.3,110.8,2.2,79184.6,32,FNMA,Single Family 15Y
231,2013-01-09,4,105.1,106,99.1,105.7,105.9,106,106.1,2.2,147787.6,84,FHLMC,Single Family 15Y
232,2013-01-09,4,106.7,108,103.9,106.5,107.9,108.8,108.9,2.6,6290.1,14,GNMA,Single Family 15Y
233,2013-01-09,4,107.6,109.5,101.1,106.8,107,109.5,111.4,2.4,1485634.9,190,FNMA,Single Family 30Y
234,2013-01-09,4,106.5,107.4,104.2,106.2,106.5,106.5,110.8,1.4,256546.8,88,FHLMC,Single Family 30Y
235,2013-01-09,4,106.3,107.6,102.8,104.9,106.6,108.5,109.4,2.2,34686.8,55,GNMA,Single Family 30Y
236,2013-01-09,4.5,106.3,112.3,102.3,103.8,107.4,107.6,112.2,3.5,24752.8,40,FNMA,Single Family 15Y
237,2013-01-09,4.5,105.6,106.2,104.7,105,105.7,106.3,106.6,1.1,2698.2,17,FHLMC,Single Family 15Y
238,2013-01-09,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
239,2013-01-09,4.5,107.3,107.8,101.9,107.1,107.9,107.9,110.1,1.7,506072.2,196,FNMA,Single Family 30Y
240,2013-01-09,4.5,106.7,107.6,101.1,106.5,107,107.3,109.8,2,256184,118,FHLMC,Single Family 30Y
241,2013-01-09,4.5,107.7,109.7,102.3,106.3,109.1,109.6,110.5,2.5,299971.5,85,GNMA,Single Family 30Y
242,2013-01-09,5,103.8,106.9,99,100,103.5,108.3,108.4,4,4293.8,35,FNMA,Single Family 15Y
243,2013-01-09,5,104.3,107.4,100.9,103,103.7,107.3,107.7,2.6,12513.4,41,FHLMC,Single Family 15Y
244,2013-01-09,5,106.2,107.6,105.9,105.3,105.9,108.1,107.3,1.5,2265.3,11,GNMA,Single Family 15Y
245,2013-01-09,5,107.2,108.3,100.7,107.5,108.1,108.4,109.2,2.4,140940.7,147,FNMA,Single Family 30Y
246,2013-01-09,5,107.3,108.1,103,107.7,107.7,107.7,109,1.4,154700.8,121,FHLMC,Single Family 30Y
247,2013-01-09,5,107.7,110.1,99.9,107,108.4,108.6,111.3,2.5,291977.6,181,GNMA,Single Family 30Y
248,2013-01-09,> 5.0,106.6,111.2,98.1,104.5,107.7,109.6,115.7,5.4,11440.5,41,FNMA,Single Family 15Y
249,2013-01-09,> 5.0,105.3,107,103.9,105,105,107.8,109.5,2.8,2093.9,40,FHLMC,Single Family 15Y
250,2013-01-09,> 5.0,105.9,108.8,101.7,104,106.5,109,110.2,4.1,1671,18,GNMA,Single Family 15Y
251,2013-01-09,> 5.0,108.2,109.1,94,108.6,109.1,109.1,119.1,3.5,508542.1,622,FNMA,Single Family 30Y
252,2013-01-09,> 5.0,106.6,109.7,67.5,106.5,108.1,109.6,114.5,8.8,37763.3,148,FHLMC,Single Family 30Y
253,2013-01-09,> 5.0,108.2,112.5,88.4,105,109.3,112,120.9,6,183680,469,GNMA,Single Family 30Y
254,2013-01-10,<= 2.5 ,102.9,103.8,96.4,101.6,104.2,104.5,105,2.4,1392613.9,119,FNMA,Single Family 15Y
255,2013-01-10,<= 2.5 ,104.1,104.3,103,104.1,104.2,104.6,104.7,0.6,309772.5,59,FHLMC,Single Family 15Y
256,2013-01-10,<= 2.5 ,105.1,105,104.8,104.9,105.1,105.2,105.6,0.6,41356.4,18,GNMA,Single Family 15Y
257,2013-01-10,<= 2.5 ,102.5,102.7,102.5,NA,NA,NA,102.5,1.4,20132.6,6,FNMA,Single Family 30Y
258,2013-01-10,<= 2.5 ,102.2,102,101.7,100.9,103.2,103.4,102.8,1.3,20209.5,7,FHLMC,Single Family 30Y
259,2013-01-10,<= 2.5 ,104,101.8,101,101.5,105.8,105.8,104.9,2.3,35589.1,18,GNMA,Single Family 30Y
260,2013-01-10,3,105.1,105.4,97.9,105.3,105.5,106.5,107.1,2.4,501084.6,91,FNMA,Single Family 15Y
261,2013-01-10,3,104.5,105.3,103.5,104.9,105.1,105.4,105.5,1.6,26639.2,23,FHLMC,Single Family 15Y
262,2013-01-10,3,106.6,106.6,106.3,106.6,106.7,106.9,106.9,0.4,52819.2,16,GNMA,Single Family 15Y
263,2013-01-10,3,104,104.5,95.1,104.3,104.3,104.4,106.2,2.1,3346294,252,FNMA,Single Family 30Y
264,2013-01-10,3,104.3,104.3,103.4,104,104.3,104.7,105.2,0.5,600889.7,78,FHLMC,Single Family 30Y
265,2013-01-10,3,105.3,105.3,103.7,105.2,105.4,105.8,106.2,0.7,1711461.5,74,GNMA,Single Family 30Y
266,2013-01-10,3.5,106.4,106.6,105.4,106,106.2,106.6,107.7,0.9,332068.8,26,FNMA,Single Family 15Y
267,2013-01-10,3.5,102.2,107.8,102.2,NA,NA,NA,102.2,4,3608,14,FHLMC,Single Family 15Y
268,2013-01-10,3.5,107.3,107.3,107.3,NA,NA,NA,107.3,0.3,5613,5,GNMA,Single Family 15Y
269,2013-01-10,3.5,105.9,106.9,99.9,105.9,106.2,107.1,108.1,1.7,1760030.3,233,FNMA,Single Family 30Y
270,2013-01-10,3.5,106,106.3,104.4,105.8,105.9,106.6,107.5,0.8,670561,112,FHLMC,Single Family 30Y
271,2013-01-10,3.5,107.5,108,102.8,105.8,108.1,108.9,109.7,1.8,869903.7,121,GNMA,Single Family 30Y
272,2013-01-10,4,106.7,106.2,103.4,106.8,107.1,107.1,108,1.8,39861.2,50,FNMA,Single Family 15Y
273,2013-01-10,4,104.9,106,102.5,103.7,105.8,105.9,106,1.7,19255,24,FHLMC,Single Family 15Y
274,2013-01-10,4,106.9,107.2,106.7,107.1,107.3,107.6,107.4,1.1,6254.5,10,GNMA,Single Family 15Y
275,2013-01-10,4,105.7,106.8,99.2,104.5,106.5,106.8,110.8,2.6,981201.4,134,FNMA,Single Family 30Y
276,2013-01-10,4,106.6,107.3,105.3,106,106.5,106.5,110.3,1.1,837177.9,172,FHLMC,Single Family 30Y
277,2013-01-10,4,108.8,108.7,103.7,109.3,109.3,109.3,109.9,1.4,690230.5,117,GNMA,Single Family 30Y
278,2013-01-10,4.5,106.6,112.2,101,104.5,107.6,107.8,112.8,3.8,79023.4,43,FNMA,Single Family 15Y
279,2013-01-10,4.5,106.4,107.1,105.7,106.1,106.4,106.6,107.4,1,46154.7,22,FHLMC,Single Family 15Y
280,2013-01-10,4.5,106.7,107.3,106.1,106.5,107.1,108.3,107.5,1.5,7901.7,9,GNMA,Single Family 15Y
281,2013-01-10,4.5,107.1,109.6,100.8,107.3,107.5,107.8,112.1,2.5,804566.5,119,FNMA,Single Family 30Y
282,2013-01-10,4.5,105.7,109.1,99.4,105.5,106.4,106.9,109.9,2.9,187062.7,67,FHLMC,Single Family 30Y
283,2013-01-10,4.5,107.9,109.7,105.6,105.8,108,109.4,110.3,1.8,973111.8,108,GNMA,Single Family 30Y
284,2013-01-10,5,103.6,108,98.9,99.6,104.2,107.9,108.2,4.2,7373.8,48,FNMA,Single Family 15Y
285,2013-01-10,5,101.9,107.2,96.9,97,102,107.1,107.9,4.8,6080.9,51,FHLMC,Single Family 15Y
286,2013-01-10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
287,2013-01-10,5,105.8,108.3,96.3,105,107.7,107.7,108.7,3.7,144419,113,FNMA,Single Family 30Y
288,2013-01-10,5,107.3,107.7,104.6,107.6,107.6,107.7,108.4,1.2,110232.6,49,FHLMC,Single Family 30Y
289,2013-01-10,5,107.3,110.4,101.3,105.9,107.4,108.7,113.5,2.6,733595.6,158,GNMA,Single Family 30Y
290,2013-01-10,> 5.0,104.4,110.5,97.1,100,104,107.3,116.1,5.9,15977.4,47,FNMA,Single Family 15Y
291,2013-01-10,> 5.0,105.6,107.7,104.2,104.3,106.8,107,109.1,2.5,870.8,33,FHLMC,Single Family 15Y
292,2013-01-10,> 5.0,106,110.3,102.4,105.5,106.2,108.8,109.7,4.1,374.9,18,GNMA,Single Family 15Y
293,2013-01-10,> 5.0,107.3,109.4,88.5,107.1,108,108.9,119.1,4.7,237754.3,384,FNMA,Single Family 30Y
294,2013-01-10,> 5.0,108.3,108.5,100.2,107.7,108.5,109.1,115.8,3.6,38487.1,90,FHLMC,Single Family 30Y
295,2013-01-10,> 5.0,107.2,111.9,61.9,104.5,108.8,111.1,119.4,8.1,474205.4,389,GNMA,Single Family 30Y
296,2013-01-11,<= 2.5 ,103.6,104.2,98.6,103,104.3,104.5,104.9,1.6,4684677.6,293,FNMA,Single Family 15Y
297,2013-01-11,<= 2.5 ,104.1,104.3,101.4,104.1,104.3,104.6,104.9,0.8,2038721.2,115,FHLMC,Single Family 15Y
298,2013-01-11,<= 2.5 ,104.1,104.8,102.7,102.9,104.6,104.9,105,1,230537,33,GNMA,Single Family 15Y
299,2013-01-11,<= 2.5 ,102.9,104,101.8,103,103.2,104.3,103.8,1.2,68331.7,14,FNMA,Single Family 30Y
300,2013-01-11,<= 2.5 ,102.1,101,102.1,NA,NA,NA,102.1,1.2,112164.8,7,FHLMC,Single Family 30Y
301,2013-01-11,<= 2.5 ,101.7,101.6,101.7,NA,NA,NA,101.7,0.8,77756,12,GNMA,Single Family 30Y
302,2013-01-11,3,104.7,106.1,96.6,104.3,105.5,106.2,107.2,2.7,608359.8,181,FNMA,Single Family 15Y
303,2013-01-11,3,105.4,105.9,103.9,105.1,105.2,106.3,107,1,68425.6,46,FHLMC,Single Family 15Y
304,2013-01-11,3,106.3,106.5,104.9,106.4,106.6,106.7,106.8,0.8,124401.8,41,GNMA,Single Family 15Y
305,2013-01-11,3,103.1,104.4,95,102.8,104.1,104.4,105.3,2.7,466938.2,121,FNMA,Single Family 30Y
306,2013-01-11,3,104.1,104.1,102.9,103.8,104,104.7,105.2,0.7,486832.7,40,FHLMC,Single Family 30Y
307,2013-01-11,3,105.4,105.3,104.2,105.3,105.3,105.5,106.4,0.5,767673.1,69,GNMA,Single Family 30Y
308,2013-01-11,3.5,107.2,107.9,105.2,106,107,108.8,108.8,1.4,164116.7,76,FNMA,Single Family 15Y
309,2013-01-11,3.5,106.1,106.7,104.5,105.2,106.2,106.2,106.9,1.3,96029,42,FHLMC,Single Family 15Y
310,2013-01-11,3.5,107.1,107,106.2,106.8,107,107.4,108.2,0.7,109173.2,45,GNMA,Single Family 15Y
311,2013-01-11,3.5,105.4,106.6,97.5,105.3,106,106,107.8,2,1565349.7,214,FNMA,Single Family 30Y
312,2013-01-11,3.5,105.6,106.6,101.7,105.3,105.8,106.8,106.9,1.5,614939.2,98,FHLMC,Single Family 30Y
313,2013-01-11,3.5,108,108,104.2,108,108.2,109,109.3,1.4,441695,70,GNMA,Single Family 30Y
314,2013-01-11,4,106.8,107.3,103.9,107.1,107.2,107.2,108,1.4,125937.7,53,FNMA,Single Family 15Y
315,2013-01-11,4,103.6,106.5,101.4,103.9,105,106,106.5,3.1,12899.3,21,FHLMC,Single Family 15Y
316,2013-01-11,4,104.6,106.4,104.6,NA,NA,NA,104.6,2,1142,5,GNMA,Single Family 15Y
317,2013-01-11,4,106.1,107.5,100.4,105.3,106.5,107.4,109.1,2,491019.1,153,FNMA,Single Family 30Y
318,2013-01-11,4,105.6,106.3,103.4,106,106,106,106.6,1.2,3623,41,FHLMC,Single Family 30Y
319,2013-01-11,4,107.7,109.4,104.4,106.6,108.4,109.1,110.5,2.2,54262.2,47,GNMA,Single Family 30Y
320,2013-01-11,4.5,105.2,110.8,100.8,103,107.3,107.6,110.1,3.6,60537.2,46,FNMA,Single Family 15Y
321,2013-01-11,4.5,105,105.8,104.4,104.3,105.1,106.2,105.5,0.9,655.3,8,FHLMC,Single Family 15Y
322,2013-01-11,4.5,106.3,107.9,105.8,107.3,108.3,108.6,107,2.6,2919.1,6,GNMA,Single Family 15Y
323,2013-01-11,4.5,107.4,109.2,101.4,107.3,107.5,109.6,110.2,2.3,199680.4,126,FNMA,Single Family 30Y
324,2013-01-11,4.5,105.9,106.6,103.5,106.3,106.5,106.9,106.8,1.7,2229.2,33,FHLMC,Single Family 30Y
325,2013-01-11,4.5,109.5,110,104.6,109.6,110.2,110.2,110.6,1.6,688462.7,85,GNMA,Single Family 30Y
326,2013-01-11,5,104.2,107.9,99.1,101,104,108,108,3.4,2179.7,51,FNMA,Single Family 15Y
327,2013-01-11,5,102.7,107.2,100.8,101,102,104.5,107.6,2.6,3587.5,75,FHLMC,Single Family 15Y
328,2013-01-11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
329,2013-01-11,5,105.6,109.9,99.1,104,107.5,107.7,109.2,3.3,138675.8,89,FNMA,Single Family 30Y
330,2013-01-11,5,105.3,108.1,100.8,103.5,106.5,107.8,108.4,2.9,2788.8,27,FHLMC,Single Family 30Y
331,2013-01-11,5,108,109.5,104.8,105.6,109,109,113.5,2.4,448603.5,96,GNMA,Single Family 30Y
332,2013-01-11,> 5.0,104.1,109.1,98,100,105.5,107.3,110.7,4.2,4284.7,67,FNMA,Single Family 15Y
333,2013-01-11,> 5.0,99.1,108.2,78.6,100,102,105,109.1,13.7,259.6,42,FHLMC,Single Family 15Y
334,2013-01-11,> 5.0,105.1,109,101.7,105.9,106.7,108,108.1,4.2,824.8,12,GNMA,Single Family 15Y
335,2013-01-11,> 5.0,104.9,110.7,88.9,99.9,106.5,109,116.1,5.7,210529.2,368,FNMA,Single Family 30Y
336,2013-01-11,> 5.0,103.2,110.2,81.2,99.5,104.3,108,114.9,7.7,4412.2,131,FHLMC,Single Family 30Y
337,2013-01-11,> 5.0,106.4,110.8,66.4,101,107.5,111.9,117.1,8.1,20855.9,426,GNMA,Single Family 30Y
338,2013-01-14,<= 2.5 ,103.9,104.3,100.9,103.7,104.4,104.6,105,1.2,1967002.6,146,FNMA,Single Family 15Y
339,2013-01-14,<= 2.5 ,104.2,103.9,102.1,104.3,104.5,104.6,105,0.8,1471183,97,FHLMC,Single Family 15Y
340,2013-01-14,<= 2.5 ,104.8,105,104.2,105,105.1,105.1,105.2,0.8,76417,12,GNMA,Single Family 15Y
341,2013-01-14,<= 2.5 ,103.8,104.4,103.8,NA,NA,NA,103.8,1.1,84617.7,7,FNMA,Single Family 30Y
342,2013-01-14,<= 2.5 ,103,102.9,102.8,102.8,103,103.3,103.1,0.4,31124.3,8,FHLMC,Single Family 30Y
343,2013-01-14,<= 2.5 ,101.7,102,100.9,101.6,101.6,101.9,102.4,1,54298.7,16,GNMA,Single Family 30Y
344,2013-01-14,3,105.5,105.8,103.7,105.4,105.5,105.9,107,0.8,375810.2,83,FNMA,Single Family 15Y
345,2013-01-14,3,105.7,106.2,104.3,105.2,105.8,106.9,107.1,1.1,154738.9,38,FHLMC,Single Family 15Y
346,2013-01-14,3,106.3,106.6,105.7,106.3,106.7,106.7,106.8,0.7,33231.8,14,GNMA,Single Family 15Y
347,2013-01-14,3,104.2,104.8,100.9,104,104.5,104.9,105.6,1.1,1173759.9,88,FNMA,Single Family 30Y
348,2013-01-14,3,104.7,104.8,104.1,104.3,104.9,105.3,105.4,0.5,322068,19,FHLMC,Single Family 30Y
349,2013-01-14,3,104.9,105.5,102,104.5,105.7,105.9,106.3,1.8,1001758.1,76,GNMA,Single Family 30Y
350,2013-01-14,3.5,106.8,106.8,105.8,106.1,107,107.4,107.6,0.7,214108,72,FNMA,Single Family 15Y
351,2013-01-14,3.5,105.6,106.4,103.8,105.3,105.6,107.5,108.1,2.2,49062.7,28,FHLMC,Single Family 15Y
352,2013-01-14,3.5,107.4,107.9,106.9,107.3,107.4,108.8,108,0.9,16136.9,9,GNMA,Single Family 15Y
353,2013-01-14,3.5,106.1,106.9,101.8,105.5,106,106.9,108.1,1.2,1212620.7,176,FNMA,Single Family 30Y
354,2013-01-14,3.5,106.1,106.2,104.5,105.8,106.1,106.8,106.8,0.8,499758.5,62,FHLMC,Single Family 30Y
355,2013-01-14,3.5,108.1,108.2,103.3,108.1,108.3,109.2,110.1,2,1837522.6,68,GNMA,Single Family 30Y
356,2013-01-14,4,107.2,107.2,106.8,107.2,107.2,107.2,107.3,0.2,126761.7,84,FNMA,Single Family 15Y
357,2013-01-14,4,105.9,105.9,105.8,105.9,105.9,105.9,106.4,0.5,270386.5,67,FHLMC,Single Family 15Y
358,2013-01-14,4,107.3,107.4,107.1,107.3,107.3,107.3,108.3,1.1,99772.1,42,GNMA,Single Family 15Y
359,2013-01-14,4,107.1,108.2,99,106.4,106.8,108.8,111.2,2.5,582177.2,228,FNMA,Single Family 30Y
360,2013-01-14,4,105,104.8,103.3,104.8,105.8,106,107.1,1.6,98360.6,74,FHLMC,Single Family 30Y
361,2013-01-14,4,107.6,108.5,103.3,107,108.6,109.4,110.1,2.3,159753.9,35,GNMA,Single Family 30Y
362,2013-01-14,4.5,107.1,107.9,102.2,107.4,107.7,107.9,108,2,28760.2,49,FNMA,Single Family 15Y
363,2013-01-14,4.5,104.3,106.3,103.1,102,105,106.3,106.5,2,10589.6,41,FHLMC,Single Family 15Y
364,2013-01-14,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
365,2013-01-14,4.5,107.3,108.5,102,107.3,107.7,107.7,110.1,1.3,166256.9,181,FNMA,Single Family 30Y
366,2013-01-14,4.5,104.6,107.1,101.5,102,105.8,106.3,107.5,2.4,243435.7,124,FHLMC,Single Family 30Y
367,2013-01-14,4.5,108.9,109.5,104.2,109.3,109.6,109.6,110.1,1.9,228289.7,71,GNMA,Single Family 30Y
368,2013-01-14,5,106.5,108.3,100.2,106.4,108,108.1,108.5,3,7974.7,50,FNMA,Single Family 15Y
369,2013-01-14,5,104.9,107.4,98.8,102,107.2,107.5,107.5,3.7,11108.4,58,FHLMC,Single Family 15Y
370,2013-01-14,5,103.8,107,100.1,100.5,105.4,107,107,3.8,232.9,12,GNMA,Single Family 15Y
371,2013-01-14,5,107.1,109,97.9,107.6,108.1,108.1,109,2.8,117773.8,215,FNMA,Single Family 30Y
372,2013-01-14,5,105.3,107.1,101.4,104.5,104.7,107.3,108.2,2,10070.4,79,FHLMC,Single Family 30Y
373,2013-01-14,5,107.4,109.6,100.6,107.5,107.8,107.9,110.1,1.7,218875.3,186,GNMA,Single Family 30Y
374,2013-01-14,> 5.0,104.9,107.6,98.9,101,107.5,107.5,110.5,4.1,6286.1,69,FNMA,Single Family 15Y
375,2013-01-14,> 5.0,101.1,107.1,97.5,98.5,100.3,105,108.1,4.8,1794.4,55,FHLMC,Single Family 15Y
376,2013-01-14,> 5.0,104.4,108.5,100.1,101,105.5,109,109.8,4.3,165.9,18,GNMA,Single Family 15Y
377,2013-01-14,> 5.0,108,109.9,89,107.5,108.5,109,120,4.5,218509.3,502,FNMA,Single Family 30Y
378,2013-01-14,> 5.0,105.1,109.1,98.7,102,106,108.4,115.8,4.8,21960.3,270,FHLMC,Single Family 30Y
379,2013-01-14,> 5.0,108.5,111.1,85.1,108.1,109.6,110.4,118.8,5,79202.1,598,GNMA,Single Family 30Y
380,2013-01-15,<= 2.5 ,103.2,104.3,98.6,102.3,104.1,104.5,104.8,1.7,1568655.2,101,FNMA,Single Family 15Y
381,2013-01-15,<= 2.5 ,104.1,104.3,102.3,103.9,104.3,104.6,104.9,0.8,528081.6,70,FHLMC,Single Family 15Y
382,2013-01-15,<= 2.5 ,104.4,104.7,102.7,104.7,104.9,105,105.1,0.9,52438.7,25,GNMA,Single Family 15Y
383,2013-01-15,<= 2.5 ,103.4,103.4,103.3,103.4,103.8,104,103.6,0.6,5940.7,7,FNMA,Single Family 30Y
384,2013-01-15,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
385,2013-01-15,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
386,2013-01-15,3,105.4,105.8,101.5,105.1,105.7,106.4,106.7,1.4,427533,139,FNMA,Single Family 15Y
387,2013-01-15,3,104.2,105.3,102.7,103.5,105,105.3,105.7,2,22690.9,16,FHLMC,Single Family 15Y
388,2013-01-15,3,106.3,106.7,106,106.4,106.5,106.7,106.9,0.8,41072.2,16,GNMA,Single Family 15Y
389,2013-01-15,3,104.6,104.6,102,104.3,104.7,105.1,105.7,1.1,1743720.2,100,FNMA,Single Family 30Y
390,2013-01-15,3,104.5,104.4,103.9,104,104.3,105.3,105.5,0.7,454629.3,29,FHLMC,Single Family 30Y
391,2013-01-15,3,105.6,105.5,104.3,105.3,105.8,105.9,106.8,0.7,1691573.1,73,GNMA,Single Family 30Y
392,2013-01-15,3.5,105.8,106.2,102.5,106.1,106.1,106.1,108,1.2,488232.7,227,FNMA,Single Family 15Y
393,2013-01-15,3.5,105.8,106.2,105.2,105.3,105.5,107.5,106.3,1,25508.1,11,FHLMC,Single Family 15Y
394,2013-01-15,3.5,107.7,107.8,107.7,NA,NA,NA,107.7,0.7,17806.1,9,GNMA,Single Family 15Y
395,2013-01-15,3.5,106,107.1,101.3,106,106.2,106.6,107.8,1.4,987101.8,154,FNMA,Single Family 30Y
396,2013-01-15,3.5,106.6,106.8,104.9,105.8,107,107.4,107.7,0.9,1170208.6,103,FHLMC,Single Family 30Y
397,2013-01-15,3.5,108.3,108.3,105.2,108.3,108.4,109.4,109.4,1.2,2103968.2,105,GNMA,Single Family 30Y
398,2013-01-15,4,105.7,108,104.3,103.9,106,107.1,109.9,2,48492.2,94,FNMA,Single Family 15Y
399,2013-01-15,4,107.1,107.6,104.5,106,108,108.8,108.3,1.7,54389.1,29,FHLMC,Single Family 15Y
400,2013-01-15,4,106.7,107.9,104.4,106.9,107.4,108.2,108.4,2.3,20929.2,15,GNMA,Single Family 15Y
401,2013-01-15,4,106.3,107.3,101.7,106,106.3,107.5,110.5,2.1,654756.9,208,FNMA,Single Family 30Y
402,2013-01-15,4,107,110.5,103.4,106,106.2,107.4,111,2.5,346240.2,87,FHLMC,Single Family 30Y
403,2013-01-15,4,108.3,109.5,104.4,108.4,109,109.4,110.4,2,171679.3,46,GNMA,Single Family 30Y
404,2013-01-15,4.5,105.5,107.4,101.6,103.9,106.9,107.3,108,2.2,21192.6,89,FNMA,Single Family 15Y
405,2013-01-15,4.5,106.4,106.8,106.2,106.3,106.4,106.6,106.7,0.3,12422.5,13,FHLMC,Single Family 15Y
406,2013-01-15,4.5,107.8,108.3,107.6,108.2,108.2,108.2,108.9,1.4,17033.2,24,GNMA,Single Family 15Y
407,2013-01-15,4.5,106.7,108.8,101.5,106,107.2,107.6,112.1,2.2,71013.4,223,FNMA,Single Family 30Y
408,2013-01-15,4.5,105.9,107.9,97.5,106,106.7,106.7,108.2,2.5,13200.1,110,FHLMC,Single Family 30Y
409,2013-01-15,4.5,109,109.3,103.7,109.1,109.6,109.6,110.6,1.4,1589497.5,138,GNMA,Single Family 30Y
410,2013-01-15,5,105.3,108,101.8,102,106.5,108,108.2,2.6,23783.5,119,FNMA,Single Family 15Y
411,2013-01-15,5,105.1,107.7,102.3,103,106,107.5,107.8,2.6,33557.9,37,FHLMC,Single Family 15Y
412,2013-01-15,5,107.2,108.8,106.6,108,108.4,108.6,108.7,2.4,3495.3,13,GNMA,Single Family 15Y
413,2013-01-15,5,105.7,105.8,100.2,104,107,107.6,108.9,2.6,236183.1,234,FNMA,Single Family 30Y
414,2013-01-15,5,107.1,108.8,103.7,107.2,107.4,107.4,109.4,1.2,79851,83,FHLMC,Single Family 30Y
415,2013-01-15,5,107.6,110.7,102.5,106,108.1,109,112.2,2.5,234580.9,117,GNMA,Single Family 30Y
416,2013-01-15,> 5.0,103,106.7,100.5,100,102,106,108.9,3.2,6340.7,51,FNMA,Single Family 15Y
417,2013-01-15,> 5.0,105.2,110.5,97.2,102.4,106.8,108.8,111.2,4.7,30392.8,53,FHLMC,Single Family 15Y
418,2013-01-15,> 5.0,105,108.9,102.2,103.6,106.9,109.3,107.9,3.5,1705,10,GNMA,Single Family 15Y
419,2013-01-15,> 5.0,110.7,110.1,94.3,107.6,109.9,113.3,122.4,5.9,293616.1,460,FNMA,Single Family 30Y
420,2013-01-15,> 5.0,108.3,109.9,97.7,107.7,107.7,110.7,117.3,5,186825.4,154,FHLMC,Single Family 30Y
421,2013-01-15,> 5.0,107.4,112.2,72.5,104.7,109.4,111.3,124.7,7.6,159256.9,468,GNMA,Single Family 30Y
422,2013-01-16,<= 2.5 ,102.9,104.4,98.9,102.1,103.9,104.4,104.8,2,1513760.1,92,FNMA,Single Family 15Y
423,2013-01-16,<= 2.5 ,103.4,103.4,101.9,102.4,103.7,104.3,104.5,1,519028.5,36,FHLMC,Single Family 15Y
424,2013-01-16,<= 2.5 ,104.7,105,103.9,104.9,104.9,105.1,105.1,0.7,27214.3,19,GNMA,Single Family 15Y
425,2013-01-16,<= 2.5 ,102,102.3,101.2,101.7,103.3,104.4,103.3,2.5,13468.8,10,FNMA,Single Family 30Y
426,2013-01-16,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
427,2013-01-16,<= 2.5 ,101.6,101.8,101.6,NA,NA,NA,101.6,0.2,22527.7,8,GNMA,Single Family 30Y
428,2013-01-16,3,104.2,105.6,99.9,102.8,105.1,106,106.7,2.4,611384.6,90,FNMA,Single Family 15Y
429,2013-01-16,3,105.1,106.7,104.5,105,105,105.6,105.8,1.2,82811.3,13,FHLMC,Single Family 15Y
430,2013-01-16,3,105.8,106.3,105.5,104.6,106.5,106.7,106,1.2,5704.5,8,GNMA,Single Family 15Y
431,2013-01-16,3,104,104.6,101.2,104.1,104.3,104.6,105.2,1.3,884102.8,93,FNMA,Single Family 30Y
432,2013-01-16,3,104.4,104.3,103.8,103.9,104.2,105.2,105.4,0.7,273966.7,31,FHLMC,Single Family 30Y
433,2013-01-16,3,105.7,105.7,104.2,105.6,105.7,105.9,107.8,0.9,1389946.7,74,GNMA,Single Family 30Y
434,2013-01-16,3.5,106.4,106.7,105.9,106,106,106.7,108.1,1,77129.8,28,FNMA,Single Family 15Y
435,2013-01-16,3.5,103,105.3,99,103.5,105.2,105.3,106.2,4.2,27804.2,23,FHLMC,Single Family 15Y
436,2013-01-16,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
437,2013-01-16,3.5,106.2,107.3,101.2,105.9,106.4,107.2,107.9,1.5,2212691.6,190,FNMA,Single Family 30Y
